VehID,Time,Position,Speed
112,82,222.6831081,22.6670616
112,83,228.53803416,23.83401888
112,84,235.34257224,26.10758304
112,85,243.0234408,27.73046016
112,86,250.5259404,26.389584
112,87,257.92096752,28.83981024
112,88,266.7361188,32.84597952
112,89,275.9665296,34.96811904
112,90,286.33866024,38.37846528
112,91,296.5402248,34.19234208
112,92,305.75804736,33.59432448
112,93,315.43331376,35.9414064
112,94,325.54776648,36.51089472
112,95,335.69004744,36.50870016
112,96,345.68867616,34.01787456
112,97,354.21289584,28.7048448
112,98,362.12352264,28.42833024
112,99,370.04695104,28.57207392
112,100,378.0155508,28.81347552
112,101,386.02871232,28.88479872
112,102,394.04748216,28.83542112
112,103,402.04177656,28.52269632
112,104,409.85584272,27.94662432
112,105,417.62540808,27.97734816
112,106,425.38902984,27.91590048
112,107,433.11906264,27.76228128
112,108,440.826144,27.71619552
112,109,448.51374864,27.86652288
112,110,456.32976552,28.31311584
112,111,464.36856072,29.14704864
112,112,472.89433488,32.6495664
112,113,481.00984824,23.5750608
112,114,486.94689504,23.01325344
112,115,494.61484008,30.47914656
112,116,503.08483584,30.48353568
112,117,508.5915152,30.504384
116,39,20.4351636,5.1133248
116,40,21.270468,3.66272064
116,41,22.2875856,4.67770464
116,42,23.80603824,6.04711008
116,43,25.48963152,6.03065088
116,44,27.55334088,9.74274912
116,45,30.50371344,10.88940672
116,46,33.65787528,11.37440448
116,47,36.0150156,5.73109344
116,48,39.11312472,15.11832384
116,49,42.72515712,12.35647008
116,50,45.94878288,10.0291392
116,51,48.52915872,9.69776064
116,52,51.36559704,11.0660688
116,53,54.90060648,13.72038912
116,54,58.75891728,15.05358432
116,55,63.63843,19.08608832
116,56,68.93945064,19.0816992
116,57,74.23949592,19.0871856
116,58,79.56761328,19.21008096
116,59,85.075776,21.04144128
116,60,91.13846136,21.78978624
116,61,96.99885096,21.60763776
116,62,103.46701176,23.92289856
116,63,110.06605368,23.97227616
116,64,116.68984536,22.3954848
116,65,122.56248792,21.50559072
116,66,128.74962312,23.0812848
116,67,135.22622688,21.41232192
116,68,140.60356944,19.46245536
116,69,146.31061416,20.88343296
116,70,152.07785688,20.65519872
116,71,157.70287992,19.34285184
116,72,162.71613888,17.12415168
116,73,167.38049328,17.2218096
116,74,172.36952064,17.43468192
116,75,176.77604472,15.21817632
116,76,180.96198504,13.79939328
116,77,184.46035752,13.0302
116,78,188.32650168,13.98154176
116,79,192.314322,15.82936128
116,80,197.15314392,18.461736
116,81,202.57407288,20.98438272
116,82,208.91458344,24.9521472
116,83,216.2697732,26.910792
116,84,223.69275048,26.2469376
116,85,230.9039832,26.09222112
116,86,238.05605424,25.09808544
116,87,245.2286688,27.02161728
116,88,253.04672784,29.41149312
116,89,261.62123952,32.38292736
116,90,270.73549104,32.80538016
116,91,280.41404928,37.53136512
116,92,291.11518104,38.82505824
116,93,301.76102208,37.03649184
116,94,311.7000624,35.29181664
116,95,321.5166036,35.37411264
116,96,331.34128296,35.36862624
116,97,341.10954384,33.75013824
116,98,349.28178048,26.15257152
116,99,356.50547952,25.94628288
116,100,363.69705264,26.21292192
116,101,371.42248296,29.20520448
116,102,379.56427008,29.31164064
116,103,387.05137728,24.09517152
116,104,394.06345368,26.88994368
116,105,401.53080984,26.88336
116,106,408.99569712,26.83507968
116,107,416.43796824,26.77472928
116,108,423.86938848,26.82630144
116,109,431.64309912,29.26226304
116,110,439.84505376,29.80651392
116,111,448.25003568,30.43635264
116,112,456.68753976,30.48902208
116,113,465.19807392,30.68214336
116,114,473.72729232,30.68653248
116,115,482.24413584,30.6580032
116,116,490.76887368,30.75785568
116,117,499.3224456,30.79077408
116,118,507.87735864,30.8116224
117,46,21.0507072,26.718768
117,47,24.56401488,24.30804384
117,48,29.01900216,9.43331616
117,49,32.11150296,13.28915808
117,50,35.62731,12.07885824
117,51,38.98151208,11.78368992
117,52,41.71959144,8.85175776
117,53,44.84062152,13.21234848
117,54,48.7111548,14.48299872
117,55,52.78255128,14.81437728
117,56,56.91981504,14.98774752
117,57,61.19390352,16.00492608
117,58,66.25385784,20.52023328
117,59,71.77342008,18.70642944
117,60,77.30511336,21.342096
117,61,83.71295424,24.88960224
117,62,90.57613584,24.0468912
117,63,97.29243432,25.23963456
117,64,104.3309064,24.89947776
117,65,111.16552824,24.31353024
117,66,117.63213456,21.91926528
117,67,123.47926536,21.03266304
117,68,129.28049328,20.06486208
117,69,134.707122,18.92039904
117,70,140.68809048,22.54690944
117,71,146.0446152,17.79349248
117,72,150.97149384,17.3534832
117,73,155.62240656,16.45261632
117,74,160.13987784,15.3125424
117,75,163.96941552,13.30452
117,76,168.10043088,15.90617088
117,77,172.49141016,15.41897856
117,78,176.29964232,12.4705872
117,79,179.95888824,14.868144
117,80,184.4402712,16.4592
117,81,189.0157764,16.47675648
117,82,193.63352688,17.51588064
117,83,198.9400644,20.7276192
117,84,205.49865936,26.5047984
117,85,213.59055072,31.6345824
117,86,222.42953736,31.51607616
117,87,231.18631944,31.21981056
117,88,239.81965752,31.30320384
117,89,248.77236504,32.9238864
117,90,258.2489628,36.59867712
117,91,268.83753192,38.27532096
117,92,279.506172,38.9095488
117,93,290.2805472,37.74314016
117,94,300.17962824,33.76769472
117,95,309.38080872,32.83281216
117,96,318.50841048,32.91181632
117,97,327.9299004,35.59356864
117,98,336.86794704,25.93860192
117,99,343.20467808,21.86659584
117,100,349.2922656,21.9456
117,101,355.34495352,22.2418656
117,102,362.29134552,27.27728352
117,103,369.90546288,27.432
117,104,377.52396936,27.57135456
117,105,385.6933104,31.4590176
117,106,394.52495136,31.766256
117,107,403.33976736,31.35697056
117,108,411.6746148,29.02963968
117,109,419.76534792,28.87272864
117,110,427.55399376,27.47369664
117,111,435.14400144,26.78241024
117,112,442.4056176,25.89690528
117,113,449.67305544,26.43676704
117,114,457.17601224,28.31201856
117,115,465.67051392,33.68978784
117,116,475.8726576,36.54052128
117,117,484.80811344,29.132784
117,118,492.613188,27.42322176
117,119,498.35574192,27.66462336
142,91,236.775824571429,27.4084868571429
142,92,243.24999864,28.17156672
142,93,251.81259264,33.04348992
142,94,261.40160064,35.5573584
142,95,271.03937664,35.28523296
142,96,281.45396592,38.40699456
142,97,292.11873504,38.30494752
142,98,302.75399952,38.377368
142,99,313.25143344,35.79766272
142,100,322.0643292,28.30324032
142,101,329.64787512,26.11306944
142,102,336.20500704,21.97193472
142,103,342.28835784,21.86220672
142,104,348.389448,22.16286144
142,105,354.60145488,23.14382976
142,106,361.67854512,27.44626464
142,107,370.00991784,32.96009664
142,108,379.31905848,34.23842784
142,109,389.49837264,38.075616
142,110,399.5511948,33.26294592
142,111,407.88110448,27.62512128
142,112,415.5038172,27.46162656
142,113,423.127932,27.432
142,114,430.747932,27.432
142,115,438.33574512,26.95358592
142,116,445.85906256,27.33653664
142,117,453.47738616,27.94113792
142,118,461.34430464,28.42833024
142,119,469.53854784,31.82880096
142,120,478.8379044,33.32988
142,121,487.2462696,27.322272
142,122,494.87620608,28.06403328
142,123,499.6947588,28.7377632
156,51,17.7664872,11.5104672
156,52,20.06888544,12.76575552
156,53,23.97934752,13.62712032
156,54,27.50826096,14.01116832
156,55,31.73275848,14.21306784
156,56,35.04822048,10.58655744
156,57,38.2415796,12.75368544
156,58,41.781222,12.23138016
156,59,44.9720208,10.725912
156,60,48.31607304,14.13077184
156,61,52.58254152,16.18926912
156,62,56.92709976,14.79572352
156,63,61.88601288,21.79417536
156,64,68.1758352,22.69943136
156,65,74.47900776,22.76965728
156,66,81.34581648,27.24326784
156,67,89.11099272,27.97186176
156,68,96.7933548,27.26411616
156,69,104.115108,25.6379472
156,70,111.25132944,25.09369632
156,71,117.6643824,21.81612096
156,72,123.90955152,22.7575872
156,73,129.9211524,21.13471008
156,74,135.97975344,21.51327168
156,75,141.5713704,18.598896
156,76,146.38605216,17.64865152
156,77,151.35225,16.87836096
156,78,155.9283648,16.4098224
156,79,160.29316176,14.9614128
156,80,164.46770256,15.24890016
156,81,168.66251256,14.77268064
156,82,172.43078544,12.43437696
156,83,176.33646216,16.15086432
156,84,181.11572616,17.86810752
156,85,186.0343752,17.78800608
156,86,191.11130688,19.25836128
156,87,196.90875528,22.35708
156,88,203.57945568,26.63318016
156,89,211.85343456,31.31417664
156,90,220.50853536,30.4824384
156,91,228.62752344,27.54063072
156,92,235.82525352,25.98468768
156,93,243.32116944,27.85664736
156,94,251.2640136,29.38186656
156,95,259.85565504,31.85842752
156,96,268.71997056,31.90231872
156,97,277.69758024,34.48312128
156,98,287.945576,42.5403264
159,101,307.6642056,37.2142512
159,102,313.779408,36.07308
159,103,323.73609624,36.39787488
159,104,333.53206344,30.8555136
159,105,340.469982,21.92255712
159,106,346.70292864,24.41118816
159,107,354.14120688,28.79921088
159,108,362.82474552,32.79879648
159,109,372.39394152,37.03210272
159,110,383.17621104,40.2592032
159,111,394.341858,37.29435264
159,112,403.15457088,27.898344
159,113,410.67145704,26.89213824
159,114,418.24902888,27.1796256
159,115,425.7249804,27.20376576
159,116,433.40316672,27.8928576
159,117,441.14014896,27.95759712
159,118,448.775328,26.23486752
159,119,456.12128232,27.9861264
159,120,464.46426792,31.4699904
159,121,473.69754384,34.81559712
159,122,482.7990852,29.83833504
159,123,490.7694528,27.97295904
159,124,497.353960114286,28.7001421714286
163,56,20.5855824,9.8535744
163,57,22.7553012,11.17140768
163,58,26.11718424,13.73575104
163,59,30.43982736,15.78766464
163,60,34.61573976,14.13077184
163,61,38.22295632,11.96913024
163,62,41.85217944,15.1534368
163,63,46.1214216,14.9614128
163,64,50.4442476,16.32533184
163,65,55.02206928,17.00125632
163,66,60.84091464,24.82157088
163,67,67.85454552,25.2484128
163,68,74.86979184,25.29669312
163,69,81.90826392,25.2977904
163,70,88.92012696,25.43165856
163,71,96.59892288,29.7582336
163,72,103.93780584,22.52386656
163,73,110.79918912,27.69095808
163,74,118.0385244,23.69466432
163,75,124.73287728,24.76780416
163,76,131.3178984,22.76636544
163,77,137.45919168,21.61422144
163,78,143.11317072,18.2587392
163,79,147.90703464,17.09123328
163,80,152.64243792,16.23316032
163,81,156.91832472,15.1534368
163,82,161.13575088,15.26645664
163,83,165.3709164,14.7419568
163,84,169.18676856,12.2950224
163,85,172.04304936,10.29468096
163,86,175.90148208,16.40214144
163,87,180.47686536,16.46249184
163,88,185.3568048,19.53048672
163,89,191.11862208,21.36294432
163,90,197.27832528,23.44667904
163,91,204.40302528,27.4813776
163,92,212.40777432,29.88222624
163,93,220.51737456,27.93894336
163,94,228.13597248,27.41334624
163,95,235.75618584,27.41883264
163,96,243.36228696,27.39030336
163,97,250.97914752,27.58781376
163,98,259.18984992,31.793688
163,99,268.16188176,32.4904608
163,100,277.34105568,34.39094976
163,101,287.51750472,38.17546848
163,102,298.18358448,38.40699456
163,103,308.50828824,34.75305216
163,104,317.7401316,32.52557376
163,105,326.2691976,29.21288544
163,106,333.93793512,24.469344
163,107,340.19349792,22.39658208
163,108,346.2991296,21.53192544
163,109,352.38647328,22.07946816
163,110,358.51228272,21.9401136
163,111,364.61215368,22.06739808
163,112,371.1093924,26.66500128
163,113,379.38221304,31.32405216
163,114,388.22287608,31.930848
163,115,397.08396072,31.875984
163,116,405.9466608,32.2545456
163,117,415.23260616,34.30536192
163,118,424.62852336,32.79001824
163,119,433.5502632,32.7373488
163,120,442.8983268,33.52958496
163,121,452.09883672,33.21027648
163,122,461.380332,33.43302432
163,123,470.68569312,33.52300128
163,124,479.98949976,33.46813728
163,125,489.28693608,33.46704
163,126,497.6539323,33.4615536
169,77,112.94488968,32.62323168
169,78,122.45190648,36.21682368
169,79,131.96617752,32.28417216
169,80,140.10674544,25.62368256
169,81,146.28991824,19.18923264
169,82,151.40827224,18.0283104
169,83,156.10066824,14.93727264
169,84,159.67353384,11.42049024
169,85,162.7385112,11.13519744
169,86,165.9733536,12.426696
169,87,169.53899544,12.56166144
169,88,173.10576504,14.48519328
169,89,177.53264976,16.1629344
169,90,182.06063664,17.117568
169,91,187.09837104,19.0268352
169,92,192.96778272,25.42617216
169,93,200.65938024,25.868376
169,94,206.28367176,18.27849024
169,95,212.93638896,27.43090272
169,96,220.20181512,24.54725088
169,97,227.73263064,31.93194528
169,98,237.29033568,34.93081152
169,99,246.99507624,34.97799456
169,100,256.69774416,34.6685616
169,101,264.13529088,21.72833856
169,102,272.46288408,36.32874624
169,103,282.85071192,36.49663008
169,104,292.19664192,31.3053984
169,105,300.61348056,30.010608
169,106,308.94305496,29.92502016
169,107,317.26287576,30.010608
169,108,325.59927768,30.00841344
169,109,333.9349176,30.01280256
169,110,341.89818336,25.33509792
169,111,348.14966184,21.65701536
169,112,354.28860816,22.85305056
169,113,360.70196592,23.2733088
169,114,367.2715032,23.76927936
169,115,373.9001412,24.85229472
169,116,382.22541792,34.6850208
169,117,392.00212176,35.19196416
169,118,401.76864528,35.04492864
169,119,411.56174736,35.86240224
169,120,421.71829296,37.005768
169,121,431.99072352,36.56466144
169,122,441.8588064,34.85180736
169,123,451.54355208,34.8715584
169,124,461.23043136,34.8715584
169,125,470.92663752,34.92422784
169,126,480.6997752,36.42091776
169,127,490.73113944,34.32730752
169,128,498.260878,34.1930736
187,63,20.7899508,13.6172448
187,64,24.37351488,15.27633216
187,65,28.85230704,16.73790912
187,66,33.43637712,15.75584352
187,67,37.54502016,13.70831904
187,68,40.97636712,10.44830016
187,69,43.36987008,12.50240832
187,70,50.7554484,34.66197792
187,71,58.3993752,23.2952544
187,72,65.72777304,27.71839008
187,73,73.40266752,27.66023424
187,74,81.045558,26.14927968
187,75,87.49043208,21.86440128
187,76,94.00608072,24.0249456
187,77,101.0597928,27.7776432
187,78,108.311442,22.34500992
187,79,114.44953488,25.27474752
187,80,121.84367808,26.18548992
187,81,128.73724824,23.05604736
187,82,134.99707824,22.2144336
187,83,141.34014912,24.2937792
187,84,147.37884672,16.6018464
187,85,151.57390056,16.19256096
187,86,156.05677704,14.94605088
187,87,160.0416408,14.26354272
187,88,164.14565088,15.1808688
187,89,168.12588168,13.16297088
187,90,171.60685008,12.19846176
187,91,175.4259636,17.5400208
187,92,180.79748448,17.17133472
187,93,185.09098872,17.04185568
187,94,190.36277904,19.15960608
187,95,195.68931144,20.16471456
187,96,201.51248496,21.204936
187,97,207.58553352,22.93644384
187,98,214.20115656,24.0468912
187,99,220.61366088,22.03009056
187,100,226.68747144,22.05971712
187,101,233.25777072,25.92543456
187,102,240.77581512,27.37384416
187,103,248.38917048,27.43090272
187,104,256.15337136,29.43343872
187,105,264.59569128,29.46416256
187,106,272.69041728,30.79845504
187,107,281.70061008,33.46923456
187,108,291.34570128,35.70768576
187,109,301.3022676,34.26147072
187,110,309.7540668,27.74033568
187,111,317.36260632,27.44626464
187,112,325.20169656,29.2754304
187,113,333.33738768,28.41296832
187,114,341.00143128,27.03368736
187,115,348.21248112,25.66647648
187,116,355.43950248,24.27512544
187,117,361.47228696,21.99168576
187,118,368.69056056,28.81237824
187,119,376.80662256,29.84930784
187,120,385.1746932,30.17739456
187,121,393.55477296,30.13350336
187,122,401.90921904,29.9886624
187,123,410.22888744,29.95245216
187,124,418.5632472,30.5976528
187,125,427.76223312,35.18099136
187,126,437.56133976,35.04822048
187,127,447.05753616,33.58444896
187,128,456.18111456,32.28636672
187,129,465.26080176,33.74574912
187,130,475.08161016,35.51566176
187,131,484.64736192,34.30865376
187,132,494.16574776,33.9717888
187,133,499.8511212,34.9264224
190,66,21.64116576,17.94272256
190,67,26.518362,17.29093824
190,68,31.55493816,19.97817696
190,69,37.011102,17.66181888
190,70,41.06244264,11.960352
190,71,45.30096096,19.4876928
190,72,51.12827976,21.93133536
190,73,57.7056504,25.68403296
190,74,65.58232248,30.96194976
190,75,74.31606168,31.519368
190,76,82.5963804,26.84276064
190,77,89.40884328,23.2239312
190,78,95.78973984,22.94302752
190,79,102.3128256,24.63283872
190,80,109.19853192,24.55932096
190,81,115.8837408,23.61675744
190,82,122.48366664,23.96569248
190,83,128.97197472,22.31648064
190,84,135.40868016,23.76927936
190,85,141.80585304,22.49314272
190,86,147.94934088,21.65152896
190,87,153.4725912,17.55648
190,88,157.6957476,12.33123264
190,89,160.53950112,8.51160096
190,90,162.35473752,5.4809136
190,91,164.00900904,7.324344
190,92,166.5832584,12.00863232
190,93,170.816016,18.77555808
190,94,177.11611008,25.76303712
190,95,184.56898824,25.96274208
190,96,191.24453496,22.3241616
190,97,196.9070484,18.86334048
190,98,202.32688008,20.47305024
190,99,207.7147992,18.2806848
190,100,213.88352448,26.77472928
190,101,221.5673496,27.68547168
190,102,229.20542424,27.39688704
190,103,236.8225896,27.40347072
190,104,244.42744104,27.40347072
190,105,252.04558176,27.52636608
190,106,260.12037384,30.85331904
190,107,268.92430848,32.4026784
190,108,278.1752628,35.25231456
190,109,288.90596016,41.97864096
190,110,300.77347008,40.67836416
190,111,310.88795328,32.82732576
190,112,319.162938,27.12146976
190,113,326.6666568,27.45723744
190,114,334.0696392,24.4309392
190,115,340.31989848,21.88415232
190,116,346.30211664,21.07435968
190,117,352.15348416,21.21481152
190,118,358.12393704,22.66651296
190,119,364.88696136,25.13539296
190,120,371.8406076,24.48251136
190,121,379.27912968,30.18727008
190,122,388.19736432,33.34304736
190,123,397.43560848,33.082992
190,124,406.48207248,32.36976
190,125,415.58407104,33.14773152
190,126,425.33191032,37.51490592
190,127,436.3917612,42.36488352
190,128,448.53761448,44.46288288
190,129,455.3647992,43.9131456
194,84,39.7756597714286,19.3183981714286
194,85,44.31859056,17.29532736
194,86,48.74739552,17.45443296
194,87,53.99733168,18.3684672
194,88,59.46187752,23.8548672
194,89,67.07721408,28.55232288
194,90,73.8181186285714,28.5559282285714
200,69,22.1808620571429,20.2260054857143
200,70,26.50089696,15.64940736
200,71,30.71783544,16.04881728
200,72,36.20502792,23.72099904
200,73,42.95985312,24.36071328
200,74,49.72595592,24.34974048
200,75,56.4896508,24.3486432
200,76,63.24807264,23.83182432
200,77,68.626482,19.65557664
200,78,76.20240792,30.32113824
200,79,83.93695176,25.59625056
200,80,90.87709536,23.65625952
200,81,96.9859884,22.0498416
200,82,103.71301584,24.52859712
200,83,109.90216272,21.2543136
200,84,116.02251624,22.34281536
200,85,122.09775936,22.07837088
200,86,128.47478496,22.84207776
200,87,134.56593864,20.8428336
200,88,140.15886624,19.54145952
200,89,145.1132988,16.2616896
200,90,148.7958924,10.1114352
200,91,151.5887748,10.74127392
200,92,154.55469216,10.22555232
200,93,157.2639984,9.18972
200,94,159.97894344,11.6366544
200,95,163.672266,14.79572352
200,96,168.32634864,18.65705184
200,97,173.87828064,20.25908064
200,98,179.48397936,20.49609312
200,99,185.30511072,21.36513888
